"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"2932",2011-12-31,"Kenya",769,192.25,49.5,311.998263884059,65,16.25,6.5,22.6329405955126,834,208.5,54.5,334.58880236294,0.0779376498800959
"2933",2011-12-31,"Kyrgyzstan",19,3.8,4,2.38746727726266,1,0.2,0,0.447213595499958,20,4,5,2.44948974278318,0.05
"2934",2011-12-31,"Lithuania",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"2935",2011-12-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"2936",2011-12-31,"Madagascar",51,12.75,13,6.9462219947249,6,1.5,2,1,57,14.25,14,6.9940450861191,0.105263157894737
"2937",2011-12-31,"Malawi",865,288.333333333333,17,478.649489013969,18,6,1,9.53939201416946,883,294.333333333333,17,488.170393749286,0.0203850509626274
"2938",2011-12-31,"Malaysia",1145,163.571428571429,16,315.699148527443,42,6,0,10.0166528008778,1187,169.571428571429,17,324.578627938264,0.0353833192923336
"2939",2011-12-31,"Mali",110,22,9,24.9299017246358,5,1,0,1.73205080756888,115,23,9,26.3912864407933,0.0434782608695652
"2940",2011-12-31,"Moldova",8,2.66666666666667,2,1.15470053837925,0,0,0,0,8,2.66666666666667,2,1.15470053837925,0
"2941",2011-12-31,"Mongolia",49,12.25,2,20.5,29,7.25,1,13.2003787824441,78,19.5,3,33.6798653995727,0.371794871794872
"2942",2011-12-31,"Montenegro",6,3,3,1.4142135623731,0,0,0,0,6,3,3,1.4142135623731,0
"2943",2011-12-31,"Morocco",1579,789.5,789.5,89.8025612106915,0,0,0,0,1579,789.5,789.5,89.8025612106915,0
"2944",2011-12-31,"Mozambique",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"2945",2011-12-31,"Namibia",35,7,7,6.36396103067893,42,8.4,2,13.3529023062404,77,15.4,8,15.0598804776134,0.545454545454545
"2946",2011-12-31,"Nepal",3496,317.818181818182,32,406.197444152919,101,9.18181818181818,2,11.5742661263527,3597,327,34,416.012259434743,0.0280789546844593
"2947",2011-12-31,"Netherlands",13,4.33333333333333,1,5.77350269189626,1,0.333333333333333,0,0.577350269189626,14,4.66666666666667,1,6.35085296108588,0.0714285714285714
"2948",2011-12-31,"New Zealand",15,3,3,2.12132034355964,4,0.8,0,1.09544511501033,19,3.8,3,3.11448230047949,0.210526315789474
"2949",2011-12-31,"Niger",1113,222.6,39,421.025296152143,32,6.4,7,6.26897120746299,1145,229,46,424.539750789016,0.0279475982532751
"2950",2011-12-31,"Nigeria",5347,594.111111111111,33,1194.05134358247,402,44.6666666666667,4,79.3504883412824,5749,638.777777777778,43,1272.86318763819,0.069925204383371
"2951",2011-12-31,"Norway",38,5.42857142857143,3,5.62308168347639,12,1.71428571428571,2,1.49602648308619,50,7.14285714285714,5,6.64400911670485,0.24
"2952",2011-12-31,"Pakistan",9391,1043.44444444444,295,1393.63545368858,25,2.77777777777778,0,5.472151719794,9416,1046.22222222222,295,1394.31387945629,0.00265505522514868
"2953",2011-12-31,"Palau",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"2954",2011-12-31,"Papua New Guinea",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"2955",2011-12-31,"Paraguay",208,29.7142857142857,9,58.468550765103,0,0,0,0,208,29.7142857142857,9,58.468550765103,0
"2956",2011-12-31,"Peru",378,75.6,4,160.113397315777,9,1.8,0,4.02492235949962,387,77.4,4,164.138051651651,0.0232558139534884
"2957",2011-12-31,"Philippines",821,102.625,68,107.999917328011,87,10.875,7,11.4572185604909,908,113.5,81.5,117.123866056411,0.0958149779735683
"2958",2011-12-31,"Poland",17,2.42857142857143,2,1.61834718742537,0,0,0,0,17,2.42857142857143,2,1.61834718742537,0
"2959",2011-12-31,"Portugal",311,77.75,63,91.838172891233,21,5.25,1.5,8.61684396980704,332,83,72,96.3742704252541,0.0632530120481928
"2960",2011-12-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"2961",2011-12-31,"Republic of Korea",622,69.1111111111111,3,134.980039676654,12,1.33333333333333,0,1.93649167310371,634,70.4444444444444,4,136.791000353743,0.0189274447949527
"2962",2011-12-31,"Romania",62,8.85714285714286,6,10.7149206161093,3,0.428571428571429,0,0.534522483824849,65,9.28571428571429,6,10.9805022003289,0.0461538461538462
"2963",2011-12-31,"Russian Federation",207,25.875,12,42.218606257025,3,0.375,0,0.744023809142845,210,26.25,12,41.9821390593667,0.0142857142857143
"2964",2011-12-31,"Rwanda",3508,701.6,25,1452.58194261116,157,31.4,10,55.396750807245,3665,733,35,1507.85990728582,0.042837653478854
"2965",2011-12-31,"Samoa",3,1.5,1.5,0.707106781186548,2,1,1,1.4142135623731,5,2.5,2.5,2.12132034355964,0.4
"2966",2011-12-31,"Senegal",2329,388.166666666667,224,502.179815072915,10,1.66666666666667,2,1.36626010212795,2339,389.833333333333,226,503.226953438175,0.00427533133817871
"2967",2011-12-31,"Serbia",78,13,7.5,15.8619040471187,2,0.333333333333333,0,0.516397779494322,80,13.3333333333333,8,16.1946493221269,0.025
"2968",2011-12-31,"Sierra Leone",321,64.2,3,139.087023118622,87,17.4,0,38.3510104169369,408,81.6,3,177.436749293939,0.213235294117647
"2969",2011-12-31,"Singapore",9,9,9,NA,3,3,3,NA,12,12,12,NA,0.25
"2970",2011-12-31,"Slovakia",149,74.5,74.5,101.116269709676,13,6.5,6.5,9.19238815542512,162,81,81,110.308657865101,0.0802469135802469
"2971",2011-12-31,"Slovenia",16,8,8,8.48528137423857,1,0.5,0.5,0.707106781186548,17,8.5,8.5,7.77817459305202,0.0588235294117647
"2972",2011-12-31,"South Africa",1744,872,872,197.989898732233,323,161.5,161.5,53.0330085889911,2067,1033.5,1033.5,251.022907321224,0.156265118529269
"2973",2011-12-31,"Spain",1035,207,7,447.826417264547,67,13.4,3,26.651453994107,1102,220.4,10,474.45315891034,0.0607985480943739
"2974",2011-12-31,"Sri Lanka",1203,171.857142857143,19,362.34717632469,5,0.714285714285714,0,1.11269728052837,1208,172.571428571429,20,362.459587238291,0.00413907284768212
"2975",2011-12-31,"Sweden",42,6,6,4.50924975282289,10,1.42857142857143,0,2.69920623252731,52,7.42857142857143,6,6.05136741729071,0.192307692307692
"2976",2011-12-31,"Switzerland",20,4,3,3.46410161513775,2,0.4,0,0.547722557505166,22,4.4,3,3.84707681233427,0.0909090909090909
"2977",2011-12-31,"Tajikistan",9,9,9,NA,2,2,2,NA,11,11,11,NA,0.181818181818182
"2978",2011-12-31,"Tanzania",1083,216.6,3,413.617939649624,112,22.4,3,35.9902764646231,1195,239,3,449.160884316522,0.0937238493723849
"2979",2011-12-31,"Thailand",839,279.666666666667,7,474.872965469012,13,4.33333333333333,4,1.52752523165195,852,284,10,474.581921273872,0.0152582159624413
"2980",2011-12-31,"Timor-Leste",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"2981",2011-12-31,"Togo",688,137.6,5,229.549123283013,3,0.6,0,0.894427190999916,691,138.2,5,230.419617220409,0.00434153400868307
"2982",2011-12-31,"Tunisia",40,20,20,15.556349186104,0,0,0,0,40,20,20,15.556349186104,0
"2983",2011-12-31,"Turkey",497,55.2222222222222,22,110.924273468184,8,0.888888888888889,0,1.05409255338946,505,56.1111111111111,22,111.383845826543,0.0158415841584158
"2984",2011-12-31,"Uganda",32,6.4,6,5.31977443130815,5,1,0,1.73205080756888,37,7.4,6,5.85662018573853,0.135135135135135
"2985",2011-12-31,"Ukraine",364,52,5,109.149744235462,8,1.14285714285714,1,0.690065559342354,372,53.1428571428571,7,109.132073762985,0.021505376344086
"2986",2011-12-31,"United Kingdom",266,88.6666666666667,5,147.52062002762,13,4.33333333333333,0,7.50555349946513,279,93,5,155.025804303671,0.046594982078853
"2987",2011-12-31,"United States",111,22.2,4,35.5344902876065,15,3,0,6.16441400296898,126,25.2,4,41.5054213326404,0.119047619047619
"2988",2011-12-31,"Uruguay",2147,306.714285714286,2,527.718268992624,123,17.5714285714286,0,32.0512981684941,2270,324.285714285714,2,559.165960541744,0.0541850220264317
"2989",2011-12-31,"Yemen",303,37.875,15,62.872745628429,0,0,0,0,303,37.875,15,62.872745628429,0
"2990",2011-12-31,"Zambia",282,47,18,70.8293724382759,34,5.66666666666667,4.5,5.8878405775519,316,52.6666666666667,22,74.7787848702202,0.107594936708861
"2991",2011-12-31,"Zimbabwe",56,11.2,7,10.4019228991567,38,7.6,7,6.308724118235,94,18.8,14,15.7702251093635,0.404255319148936
"2992",2012-01-31,"Argentina",980,140,3,266.408833687374,49,7,0,12.9743336373524,1029,147,3,279.356403184176,0.0476190476190476
"2993",2012-01-31,"Australia",92,15.3333333333333,12,16.6453196624957,13,2.16666666666667,1,2.85773803324704,105,17.5,13,19.3571692145313,0.123809523809524
"2994",2012-01-31,"Austria",538,107.6,7,162.601660508126,13,2.6,0,3.71483512420134,551,110.2,7,165.195944260142,0.0235934664246824
"2995",2012-01-31,"Bangladesh",9990,1110,1125,1022.62053079331,248,27.5555555555556,6,43.7553171372095,10238,1137.55555555556,1144,1031.56678299458,0.0242234811486618
"2996",2012-01-31,"Belarus",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"2997",2012-01-31,"Belgium",122,40.6666666666667,25,48.4389650316079,6,2,2,2,128,42.6666666666667,27,50.3620227287719,0.046875
"2998",2012-01-31,"Benin",981,196.2,34,251.834667986757,33,6.6,0,11.6961532137708,1014,202.8,34,260.687936046147,0.0325443786982249
"2999",2012-01-31,"Bolivia",215,43,3,87.2381797150766,12,2.4,1,3.78153408023781,227,45.4,3,90.9466876802009,0.052863436123348
"3000",2012-01-31,"Bosnia and Herzegovina",25,6.25,6.5,0.957427107756338,3,0.75,1,0.5,28,7,7.5,1.4142135623731,0.107142857142857
"3001",2012-01-31,"Brazil",2467,308.375,10.5,755.894538656967,21,2.625,0,6.65340943748821,2488,311,10.5,762.45842978018,0.00844051446945338
"3002",2012-01-31,"Brunei",30,30,30,NA,0,0,0,NA,30,30,30,NA,0
"3003",2012-01-31,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3004",2012-01-31,"Burkina Faso",1032,258,34.5,468.995380218896,34,8.5,8.5,7.85281265959316,1066,266.5,45,472.306044848041,0.0318949343339587
"3005",2012-01-31,"Burundi",72,24,23,11.5325625946708,14,4.66666666666667,3,4.72581562625261,86,28.6666666666667,24,8.9628864398325,0.162790697674419
"3006",2012-01-31,"Cambodia",221,110.5,110.5,153.442171517481,0,0,0,0,221,110.5,110.5,153.442171517481,0
"3007",2012-01-31,"Cameroon",66,16.5,16.5,13.7234592334926,45,11.25,5,14.5916642870739,111,27.75,33,11.9826263120125,0.405405405405405
"3008",2012-01-31,"Canada",179,22.375,7.5,41.6308179117346,20,2.5,0.5,4.20883424647321,199,24.875,8.5,45.6928800330455,0.100502512562814
"3009",2012-01-31,"Central African Republic",31,10.3333333333333,10,2.51661147842358,10,3.33333333333333,3,1.52752523165195,41,13.6666666666667,13,1.15470053837925,0.24390243902439
"3010",2012-01-31,"Chad",60,15,16.5,10.3601801786134,12,3,3,2.94392028877595,72,18,22,11.6045967903528,0.166666666666667
"3011",2012-01-31,"Chile",523,130.75,9,248.236949975892,13,3.25,0,6.5,536,134,9,254.735156584245,0.0242537313432836
"3012",2012-01-31,"China",1842,167.454545454545,25,198.126405931347,54,4.90909090909091,0,6.93476092528856,1896,172.363636363636,25,203.672910681452,0.0284810126582278
"3013",2012-01-31,"Colombia",30,30,30,NA,5,5,5,NA,35,35,35,NA,0.142857142857143
"3014",2012-01-31,"Cote d Ivoire",125,41.6666666666667,29,44.3771713083803,24,8,6,8.18535277187245,149,49.6666666666667,35,52.5579045751763,0.161073825503356
"3015",2012-01-31,"Croatia",118,14.75,4.5,29.2855400691682,12,1.5,0,3.11677488989592,130,16.25,5.5,32.3275645320124,0.0923076923076923
"3016",2012-01-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3017",2012-01-31,"Czech Republic",9,2.25,2,1.5,1,0.25,0,0.5,10,2.5,2,1.91485421551268,0.1
"3018",2012-01-31,"Denmark",30,6,5,4.30116263352131,1,0.2,0,0.447213595499958,31,6.2,6,4.26614580154031,0.032258064516129
"3019",2012-01-31,"Djibouti",36,18,18,22.6274169979695,2,1,1,1.4142135623731,38,19,19,24.0416305603426,0.0526315789473684
"3020",2012-01-31,"DR Congo",26,26,26,NA,3,3,3,NA,29,29,29,NA,0.103448275862069
"3021",2012-01-31,"Ecuador",76,15.2,3,28.9689488935999,0,0,0,0,76,15.2,3,28.9689488935999,0
"3022",2012-01-31,"Egypt",4066,508.25,23,955.967983624078,0,0,0,0,4066,508.25,23,955.967983624078,0
"3023",2012-01-31,"El Salvador",90,11.25,3.5,17.1693248057608,5,0.625,0,1.76776695296637,95,11.875,3.5,17.4964282069227,0.0526315789473684
"3024",2012-01-31,"Estonia",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3025",2012-01-31,"Ethiopia",5915,1183,12,1674.0382313436,307,61.4,2,90.2319233974318,6222,1244.4,12,1763.63241634985,0.0493410478945677
"3026",2012-01-31,"Fiji",353,70.6,12,130.752820237271,21,4.2,1,6.79705818718657,374,74.8,12,137.436167001266,0.0561497326203209
"3027",2012-01-31,"Finland",22,7.33333333333333,6,6.11010092660779,0,0,0,0,22,7.33333333333333,6,6.11010092660779,0
"3028",2012-01-31,"France",1307,186.714285714286,14,452.717245929404,93,13.2857142857143,1,33.8315153159215,1400,200,15,486.538795986507,0.0664285714285714
"3029",2012-01-31,"Gambia",402,80.4,21,143.651662016142,72,14.4,1,29.9716532743858,474,94.8,22,173.603571391835,0.151898734177215
"3030",2012-01-31,"Germany",258,43,6.5,89.3823248746641,15,2.5,0,5.64800849857718,273,45.5,7,95.0068418588893,0.0549450549450549
"3031",2012-01-31,"Ghana",2675,334.375,331,321.307568493848,312,39,48,34.6987031457949,2987,373.375,400.5,345.269641005403,0.104452628054905
"3032",2012-01-31,"Greece",52,52,52,NA,0,0,0,NA,52,52,52,NA,0
"3033",2012-01-31,"Grenada",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3034",2012-01-31,"Guatemala",289,57.8,5,75.1977393277218,16,3.2,0,4.86826457785523,305,61,5,79.3189762919315,0.0524590163934426
"3035",2012-01-31,"Guinea",55,11,3,12.9034879005639,4,0.8,0,1.30384048104053,59,11.8,3,13.5904378148756,0.0677966101694915
"3036",2012-01-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"3037",2012-01-31,"Hungary",74,24.6666666666667,7,33.2315111503123,14,4.66666666666667,0,8.08290376865476,88,29.3333333333333,7,41.3077878048841,0.159090909090909
"3038",2012-01-31,"India",7956,884,189,1377.71032877017,137,15.2222222222222,1,32.9612567182206,8093,899.222222222222,248,1375.93647907323,0.0169282095638206
"3039",2012-01-31,"Indonesia",1953,325.5,158,551.747315353686,19,3.16666666666667,0,6.40052081214229,1972,328.666666666667,158,557.8600780363,0.00963488843813387
"3040",2012-01-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3041",2012-01-31,"Ireland",460,76.6666666666667,7.5,171.214095992902,33,5.5,0,11.6232525568362,493,82.1666666666667,7.5,182.760407820366,0.0669371196754564
"3042",2012-01-31,"Italy",1089,155.571428571429,4,401.468494879676,49,7,0,18.5202591774521,1138,162.571428571429,4,419.98843521493,0.0430579964850615
"3043",2012-01-31,"Jamaica",11,2.75,1,3.5,7,1.75,0,3.5,18,4.5,1,7,0.388888888888889
"3044",2012-01-31,"Japan",347,86.75,56.5,102.324239552513,0,0,0,0,347,86.75,56.5,102.324239552513,0
"3045",2012-01-31,"Jordan",3736,415.111111111111,252,532.981576708906,15,1.66666666666667,0,3.74165738677394,3751,416.777777777778,252,533.753870659918,0.00399893361770195
"3046",2012-01-31,"Kenya",767,191.75,51,308.957791076171,67,16.75,6.5,23.6273147014213,834,208.5,56,332.538218354923,0.0803357314148681
"3047",2012-01-31,"Kyrgyzstan",20,4,5,2.44948974278318,1,0.2,0,0.447213595499958,21,4.2,5,2.58843582110896,0.0476190476190476
"3048",2012-01-31,"Lesotho",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3049",2012-01-31,"Lithuania",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3050",2012-01-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3051",2012-01-31,"Madagascar",50,12.5,12.5,6.95221787153807,6,1.5,2,1,56,14,13.5,6.97614984548545,0.107142857142857
"3052",2012-01-31,"Malawi",909,227.25,31,412.949048511637,37,9.25,8.5,10.7509689485801,946,236.5,41,418.63070440027,0.0391120507399577
"3053",2012-01-31,"Malaysia",1143,163.285714285714,16,315.852135387069,41,5.85714285714286,0,9.82222940457972,1184,169.142857142857,17,324.701621272735,0.0346283783783784
"3054",2012-01-31,"Mali",99,19.8,9,22.4877744563574,5,1,0,1.73205080756888,104,20.8,9,24.0665743303861,0.0480769230769231
"3055",2012-01-31,"Moldova",8,2.66666666666667,2,1.15470053837925,0,0,0,0,8,2.66666666666667,2,1.15470053837925,0
"3056",2012-01-31,"Mongolia",53,13.25,4,19.9227675453654,30,7.5,1.5,13.0256157883866,83,20.75,5.5,32.9380732081685,0.36144578313253
"3057",2012-01-31,"Montenegro",6,3,3,1.4142135623731,0,0,0,0,6,3,3,1.4142135623731,0
"3058",2012-01-31,"Morocco",1579,789.5,789.5,89.8025612106915,0,0,0,0,1579,789.5,789.5,89.8025612106915,0
"3059",2012-01-31,"Mozambique",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3060",2012-01-31,"Namibia",33,6.6,6,5.98331012066064,43,8.6,3,13.2400906341309,76,15.2,8,15.1888116717537,0.565789473684211
"3061",2012-01-31,"Nepal",3502,318.363636363636,40,405.640055400665,99,9,2,11.7132403714771,3601,327.363636363636,40,415.596023255101,0.0274923632324354
"3062",2012-01-31,"Netherlands",13,4.33333333333333,1,5.77350269189626,1,0.333333333333333,0,0.577350269189626,14,4.66666666666667,1,6.35085296108588,0.0714285714285714
"3063",2012-01-31,"New Zealand",15,3,3,2.44948974278318,4,0.8,0,1.30384048104053,19,3.8,3,3.11448230047949,0.210526315789474
"3064",2012-01-31,"Niger",1098,219.6,28,420.996793336956,32,6.4,7,6.26897120746299,1130,226,35,424.493816209377,0.0283185840707965
"3065",2012-01-31,"Nigeria",5431,603.444444444444,32,1210.42617609575,342,38,4,63.091203824305,5773,641.444444444444,43,1272.3332023404,0.0592412956868179
"3066",2012-01-31,"Norway",41,5.85714285714286,3,6.25642526870234,11,1.57142857142857,2,1.39727626201154,52,7.42857142857143,5,6.99659781267874,0.211538461538462
"3067",2012-01-31,"Pakistan",9502,1055.77777777778,294,1415.21021210435,25,2.77777777777778,0,5.472151719794,9527,1058.55555555556,294,1415.87403316036,0.00262412091949197
"3068",2012-01-31,"Palau",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3069",2012-01-31,"Papua New Guinea",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3070",2012-01-31,"Paraguay",204,29.1428571428571,9,58.7521022926799,0,0,0,0,204,29.1428571428571,9,58.7521022926799,0
"3071",2012-01-31,"Peru",379,75.8,4,160.560580467311,10,2,0,3.93700393700591,389,77.8,4,164.470970082869,0.025706940874036
"3072",2012-01-31,"Philippines",815,101.875,68,107.625591088471,92,11.5,9.5,11.2884264372219,907,113.375,81.5,117.024951551856,0.101433296582139
"3073",2012-01-31,"Poland",17,2.42857142857143,2,1.61834718742537,0,0,0,0,17,2.42857142857143,2,1.61834718742537,0
"3074",2012-01-31,"Portugal",303,75.75,59,90.5441881072441,23,5.75,1.5,9.60468635614927,326,81.5,69,95.168272023821,0.0705521472392638
"3075",2012-01-31,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"3076",2012-01-31,"Republic of Korea",728,80.8888888888889,3,166.056048101571,15,1.66666666666667,0,2.5,743,82.5555555555556,4,168.359816398622,0.0201884253028264
"3077",2012-01-31,"Romania",62,8.85714285714286,6,10.7149206161093,3,0.428571428571429,0,0.534522483824849,65,9.28571428571429,6,10.9805022003289,0.0461538461538462
"3078",2012-01-31,"Russian Federation",209,26.125,11.5,43.376878304329,3,0.375,0,0.744023809142845,212,26.5,11.5,43.1442762302089,0.0141509433962264
"3079",2012-01-31,"Rwanda",3557,711.4,16,1479.03441474497,156,31.2,10,54.3801434348973,3713,742.6,26,1533.29214437432,0.0420145434958255
"3080",2012-01-31,"Samoa",3,1.5,1.5,0.707106781186548,1,0.5,0.5,0.707106781186548,4,2,2,1.4142135623731,0.25
"3081",2012-01-31,"Senegal",2334,389,223,503.732468677571,9,1.5,2,1.22474487139159,2343,390.5,225,504.716455051745,0.00384122919334187
"3082",2012-01-31,"Serbia",75,12.5,6.5,16.0717142831747,2,0.333333333333333,0,0.516397779494322,77,12.8333333333333,6.5,16.4367474479188,0.025974025974026
"3083",2012-01-31,"Sierra Leone",321,64.2,3,139.087023118622,87,17.4,0,38.3510104169369,408,81.6,3,177.436749293939,0.213235294117647
"3084",2012-01-31,"Singapore",9,9,9,NA,3,3,3,NA,12,12,12,NA,0.25
"3085",2012-01-31,"Slovakia",149,74.5,74.5,101.116269709676,13,6.5,6.5,9.19238815542512,162,81,81,110.308657865101,0.0802469135802469
"3086",2012-01-31,"Slovenia",16,8,8,8.48528137423857,1,0.5,0.5,0.707106781186548,17,8.5,8.5,7.77817459305202,0.0588235294117647
"3087",2012-01-31,"South Africa",1732,866,866,248.901586977665,368,184,184,22.6274169979695,2100,1050,1050,271.529003975634,0.175238095238095
"3088",2012-01-31,"Spain",1014,202.8,7,436.780494069962,65,13,3,25.7584937447825,1079,215.8,10,462.514540311978,0.0602409638554217
"3089",2012-01-31,"Sri Lanka",1209,172.714285714286,19,361.458026279546,5,0.714285714285714,0,1.11269728052837,1214,173.428571428571,20,361.56827715885,0.00411861614497529
"3090",2012-01-31,"Sweden",42,6,6,4.50924975282289,8,1.14285714285714,0,2.60950643025148,50,7.14285714285714,6,5.49025110016447,0.16
"3091",2012-01-31,"Switzerland",21,4.2,3,3.42052627529741,2,0.4,0,0.547722557505166,23,4.6,4,3.78153408023781,0.0869565217391304
"3092",2012-01-31,"Tajikistan",9,9,9,NA,2,2,2,NA,11,11,11,NA,0.181818181818182
"3093",2012-01-31,"Tanzania",1083,216.6,3,412.13019787441,109,21.8,3,35.5344902876065,1192,238.4,3,447.343603955617,0.0914429530201342
"3094",2012-01-31,"Thailand",844,281.333333333333,9,473.428276862856,14,4.66666666666667,4,2.08166599946613,858,286,16,472.859387133215,0.0163170163170163
"3095",2012-01-31,"Timor-Leste",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3096",2012-01-31,"Togo",690,138,9,228.962879087419,5,1,0,1.4142135623731,695,139,9,229.847775712535,0.00719424460431655
"3097",2012-01-31,"Tunisia",43,21.5,21.5,16.2634559672906,0,0,0,0,43,21.5,21.5,16.2634559672906,0
"3098",2012-01-31,"Turkey",500,50,18.5,107.950605988727,8,0.8,0,1.03279555898864,508,50.8,19.5,108.421810024039,0.015748031496063
"3099",2012-01-31,"Uganda",41,8.2,9,4.76445169982864,8,1.6,0,2.19089023002066,49,9.8,13,5.71839138219832,0.163265306122449
"3100",2012-01-31,"Ukraine",366,52.2857142857143,5,108.184586526477,8,1.14285714285714,1,0.690065559342354,374,53.4285714285714,7,108.16631814457,0.0213903743315508
"3101",2012-01-31,"United Kingdom",269,89.6666666666667,6,145.781800418754,14,4.66666666666667,0,8.08290376865476,283,94.3333333333333,6,153.864659143461,0.049469964664311
"3102",2012-01-31,"United States",111,22.2,6,33.2520676048874,16,3.2,1,6.05805249234438,127,25.4,7,39.0934777168775,0.125984251968504
"3103",2012-01-31,"Uruguay",2149,358.166666666667,2,560.036219066827,123,20.5,0,34.0690475358499,2272,378.666666666667,2,593.448790264726,0.054137323943662
"3104",2012-01-31,"Yemen",306,38.25,14.5,64.703168392282,0,0,0,0,306,38.25,14.5,64.703168392282,0
"3105",2012-01-31,"Zambia",275,45.8333333333333,17,71.297732549266,32,5.33333333333333,4.5,5.42832079621927,307,51.1666666666667,19.5,75.1888732903125,0.104234527687296
"3106",2012-01-31,"Zimbabwe",56,11.2,7,10.4019228991567,38,7.6,7,6.308724118235,94,18.8,14,15.7702251093635,0.404255319148936
"3107",2012-02-28,"Algeria",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"3108",2012-02-28,"Argentina",977,139.571428571429,3,265.344968636966,52,7.42857142857143,0,14.0220914138743,1029,147,3,279.356403184176,0.0505344995140913
"3109",2012-02-28,"Armenia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3110",2012-02-28,"Australia",89,14.8333333333333,12,15.1712447303004,17,2.83333333333333,1,4.3089055068157,106,17.6666666666667,13,19.3975943525651,0.160377358490566
"3111",2012-02-28,"Austria",536,107.2,7,161.430170662116,12,2.4,0,3.36154726279432,548,109.6,7,163.967374803648,0.0218978102189781
"3112",2012-02-28,"Bangladesh",10004,1111.55555555556,1074,1032.63063472753,241,26.7777777777778,6,44.1241934140948,10245,1138.33333333333,1092,1040.66985639058,0.0235236700829673
"3113",2012-02-28,"Belarus",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"3114",2012-02-28,"Belgium",116,38.6666666666667,25,45.0814078455114,13,4.33333333333333,2,5.85946527708232,129,43,27,50.9215082258961,0.10077519379845
"3115",2012-02-28,"Benin",984,196.8,34,251.736370038181,31,6.2,0,11.7558496077485,1015,203,34,260.026921683121,0.0305418719211823
"3116",2012-02-28,"Bolivia",214,42.8,3,87.3538779906193,12,2.4,1,3.78153408023781,226,45.2,3,91.0642630234276,0.0530973451327434
"3117",2012-02-28,"Bosnia and Herzegovina",39,9.75,6,8.22090830342568,6,1.5,1,1.73205080756888,45,11.25,7,9.9121138007995,0.133333333333333
"3118",2012-02-28,"Brazil",2461,307.625,11,751.574715894187,22,2.75,0,6.22781777878209,2483,310.375,11,757.669724031709,0.00886024969794603
"3119",2012-02-28,"Brunei",30,30,30,NA,0,0,0,NA,30,30,30,NA,0
"3120",2012-02-28,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3121",2012-02-28,"Burkina Faso",1031,257.75,34.5,468.495731037114,35,8.75,8,8.80814017448254,1066,266.5,45.5,471.688103164227,0.0328330206378987
"3122",2012-02-28,"Burundi",72,24,23,11.5325625946708,13,4.33333333333333,3,5.13160143944688,85,28.3333333333333,23,9.23760430703401,0.152941176470588
"3123",2012-02-28,"Cambodia",222,111,111,152.735064736294,0,0,0,0,222,111,111,152.735064736294,0
"3124",2012-02-28,"Cameroon",67,16.75,17,13.9373598647664,45,11.25,5,14.5916642870739,112,28,33.5,12.0830459735946,0.401785714285714
"3125",2012-02-28,"Canada",175,21.875,7.5,39.9479572157862,20,2.5,0.5,4.20883424647321,195,24.375,8.5,44.0322527894529,0.102564102564103
"3126",2012-02-28,"Central African Republic",29,9.66666666666667,10,3.51188458428425,10,3.33333333333333,3,1.52752523165195,39,13,13,2,0.256410256410256
"3127",2012-02-28,"Chad",53,13.25,14,9.46484724300046,8,2,1.5,2.16024689946929,61,15.25,17.5,10.3400515794974,0.131147540983607
"3128",2012-02-28,"Chile",521,130.25,9,247.23723425083,10,2.5,0,5,531,132.75,9,252.235835413342,0.0188323917137476
"3129",2012-02-28,"China",1840,167.272727272727,25,198.441472938038,54,4.90909090909091,0,6.93476092528856,1894,172.181818181818,25,203.994028433098,0.0285110876451954
"3130",2012-02-28,"Colombia",28,28,28,NA,4,4,4,NA,32,32,32,NA,0.125
