"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"14946",2012-07-31,"Ghana","Experts on Mission",56,6.22222222222222,5,7.96520209689901,3,0.333333333333333,0,0.5,59,6.55555555555556,6,8.24789535443908,0.0508474576271186
"14947",2012-07-31,"Ghana","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14948",2012-07-31,"Ghana","Individual Police",132,14.6666666666667,0,34.5651558654087,32,3.55555555555556,0,7.84396441716673,164,18.2222222222222,0,42.3844835340062,0.195121951219512
"14949",2012-07-31,"Greece","Contingent Troops",96,48,48,0,0,0,0,0,96,48,48,0,0
"14950",2012-07-31,"Greece","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"14951",2012-07-31,"Greece","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"14952",2012-07-31,"Greece","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"14953",2012-07-31,"Guatemala","Contingent Troops",558,46.5,2.5,66.6735602496495,30,2.5,0,3.98862017608733,588,49,2.5,70.2618479171113,0.0510204081632653
"14954",2012-07-31,"Guatemala","Experts on Mission",11,1.83333333333333,2,1.60208197875972,1,0.166666666666667,0,0.408248290463863,12,2,2,1.89736659610103,0.0833333333333333
"14955",2012-07-31,"Guatemala","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14956",2012-07-31,"Guatemala","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14957",2012-07-31,"Guinea","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14958",2012-07-31,"Guinea","Experts on Mission",11,1.83333333333333,2,1.60208197875972,0,0,0,0,11,1.83333333333333,2,1.60208197875972,0
"14959",2012-07-31,"Guinea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14960",2012-07-31,"Guinea","Individual Police",39,6.5,0,10.6536378763313,5,0.833333333333333,0,1.60208197875972,44,7.33333333333333,0,11.6390148494908,0.113636363636364
"14961",2012-07-31,"Honduras","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14962",2012-07-31,"Honduras","Experts on Mission",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"14963",2012-07-31,"Honduras","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"14964",2012-07-31,"Honduras","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"14965",2012-07-31,"Hungary","Contingent Troops",132,22,4,31.0354635860333,30,5,0,7.74596669241483,162,27,4,38.7711232749323,0.185185185185185
"14966",2012-07-31,"Hungary","Experts on Mission",7,2.33333333333333,0,4.04145188432738,0,0,0,0,7,2.33333333333333,0,4.04145188432738,0
"14967",2012-07-31,"Hungary","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14968",2012-07-31,"Hungary","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14969",2012-07-31,"India","Contingent Troops",13958,697.9,1,1234.12380595346,48,2.4,0,3.53031980063235,14006,700.3,1,1236.50662841137,0.00342710267028416
"14970",2012-07-31,"India","Experts on Mission",65,6.5,0.5,15.1749061867867,2,0.2,0,0.632455532033676,67,6.7,0.5,15.7976791544412,0.0298507462686567
"14971",2012-07-31,"India","Formed Police Units",866,86.6,0,158.801203465913,108,10.8,0,32.7712611224462,974,97.4,0,166.389235762948,0.11088295687885
"14972",2012-07-31,"India","Individual Police",54,5.4,0.5,9.41865760663966,11,1.1,0,1.72884033065199,65,6.5,1.5,11.0176625873589,0.169230769230769
"14973",2012-07-31,"Indonesia","Contingent Troops",3570,223.125,0.5,481.25570126493,36,2.25,0,6.14817045957576,3606,225.375,0.5,487.33012424844,0.00998336106489185
"14974",2012-07-31,"Indonesia","Experts on Mission",23,2.875,1.5,3.68151754424333,0,0,0,0,23,2.875,1.5,3.68151754424333,0
"14975",2012-07-31,"Indonesia","Formed Police Units",140,17.5,0,49.4974746830583,0,0,0,0,140,17.5,0,49.4974746830583,0
"14976",2012-07-31,"Indonesia","Individual Police",17,2.125,0,3.35676289643119,12,1.5,0,2.50713268211203,29,3.625,0,5.06916448455054,0.413793103448276
"14977",2012-07-31,"Iran","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14978",2012-07-31,"Iran","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"14979",2012-07-31,"Iran","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"14980",2012-07-31,"Iran","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"14981",2012-07-31,"Ireland","Contingent Troops",700,50,0,127.097781860449,26,1.85714285714286,0,4.72077475481666,726,51.8571428571429,0,131.818556615265,0.0358126721763085
"14982",2012-07-31,"Ireland","Experts on Mission",23,3.28571428571429,3,4.07080195679286,0,0,0,0,23,3.28571428571429,3,4.07080195679286,0
"14983",2012-07-31,"Ireland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14984",2012-07-31,"Ireland","Individual Police",15,2.14285714285714,0,5.66946709513841,2,0.285714285714286,0,0.755928946018454,17,2.42857142857143,0,6.42539604115686,0.117647058823529
"14985",2012-07-31,"Italy","Contingent Troops",2104,116.888888888889,0,340.19663671763,112,6.22222222222222,0,18.1093266693795,2216,123.111111111111,0,358.305963387009,0.0505415162454874
"14986",2012-07-31,"Italy","Experts on Mission",20,2.22222222222222,1,2.63523138347365,0,0,0,0,20,2.22222222222222,1,2.63523138347365,0
"14987",2012-07-31,"Italy","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14988",2012-07-31,"Italy","Individual Police",5,0.555555555555556,0,1.33333333333333,0,0,0,0,5,0.555555555555556,0,1.33333333333333,0
"14989",2012-07-31,"Jamaica","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14990",2012-07-31,"Jamaica","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14991",2012-07-31,"Jamaica","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14992",2012-07-31,"Jamaica","Individual Police",9,3,1,3.46410161513775,5,1.66666666666667,0,2.88675134594813,14,4.66666666666667,1,6.35085296108588,0.357142857142857
"14993",2012-07-31,"Japan","Contingent Troops",1062,132.75,130.5,126.796518654327,10,1.25,1,1.38873014965883,1072,134,132,128.073639531549,0.00932835820895522
"14994",2012-07-31,"Japan","Experts on Mission",2,0.5,0,1,0,0,0,0,2,0.5,0,1,0
"14995",2012-07-31,"Japan","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14996",2012-07-31,"Japan","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"14997",2012-07-31,"Jordan","Contingent Troops",3334,166.7,7.5,322.510236475649,16,0.8,0,1.64156536333625,3350,167.5,7.5,322.512586453696,0.00477611940298507
"14998",2012-07-31,"Jordan","Experts on Mission",64,6.4,4,8.00277729569207,0,0,0,0,64,6.4,4,8.00277729569207,0
"14999",2012-07-31,"Jordan","Formed Police Units",1326,132.6,0,182.476299830964,0,0,0,0,1326,132.6,0,182.476299830964,0
"15000",2012-07-31,"Jordan","Individual Police",646,64.6,10,169.282275767101,13,1.3,0,4.11096095821889,659,65.9,10,173.381691972108,0.0197268588770865
"15001",2012-07-31,"Kenya","Contingent Troops",1428,119,0.5,246.201691154372,114,9.5,0,18.700996570431,1542,128.5,0.5,264.875785639575,0.0739299610894942
"15002",2012-07-31,"Kenya","Experts on Mission",29,4.83333333333333,2.5,8.03533861555732,3,0.5,0,1.22474487139159,32,5.33333333333333,2.5,9.24481836850604,0.09375
"15003",2012-07-31,"Kenya","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15004",2012-07-31,"Kenya","Individual Police",37,6.16666666666667,0,9.60034721594311,6,1,0,1.54919333848297,43,7.16666666666667,0,11.1430097669645,0.13953488372093
"15005",2012-07-31,"Kyrgyzstan","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15006",2012-07-31,"Kyrgyzstan","Experts on Mission",8,1.14285714285714,1,1.3451854182691,0,0,0,0,8,1.14285714285714,1,1.3451854182691,0
"15007",2012-07-31,"Kyrgyzstan","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15008",2012-07-31,"Kyrgyzstan","Individual Police",15,2.14285714285714,1,2.41029537806548,0,0,0,0,15,2.14285714285714,1,2.41029537806548,0
"15009",2012-07-31,"Lesotho","Contingent Troops",2,0.5,0.5,0.577350269189626,0,0,0,0,2,0.5,0.5,0.577350269189626,0
"15010",2012-07-31,"Lesotho","Experts on Mission",3,1.5,1.5,0.707106781186548,0,0,0,0,3,1.5,1.5,0.707106781186548,0
"15011",2012-07-31,"Lesotho","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15012",2012-07-31,"Lesotho","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15013",2012-07-31,"Liberia","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15014",2012-07-31,"Liberia","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"15015",2012-07-31,"Liberia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15016",2012-07-31,"Liberia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15017",2012-07-31,"Lithuania","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15018",2012-07-31,"Lithuania","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"15019",2012-07-31,"Lithuania","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15020",2012-07-31,"Lithuania","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15021",2012-07-31,"Luxembourg","Contingent Troops",4,2,2,0,0,0,0,0,4,2,2,0,0
"15022",2012-07-31,"Luxembourg","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15023",2012-07-31,"Luxembourg","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15024",2012-07-31,"Luxembourg","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15025",2012-07-31,"Macedonia","Contingent Troops",2,1,1,0,0,0,0,0,2,1,1,0,0
"15026",2012-07-31,"Macedonia","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15027",2012-07-31,"Macedonia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15028",2012-07-31,"Macedonia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15029",2012-07-31,"Madagascar","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15030",2012-07-31,"Madagascar","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15031",2012-07-31,"Madagascar","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15032",2012-07-31,"Madagascar","Individual Police",38,9.5,9,5.97215762238964,6,1.5,1.5,0.577350269189626,44,11,11,5.94418483337567,0.136363636363636
"15033",2012-07-31,"Malawi","Contingent Troops",1688,168.8,0,355.861646024282,34,3.4,0,7.16782936304833,1722,172.2,0,363.02947538733,0.0197444831591173
"15034",2012-07-31,"Malawi","Experts on Mission",20,4,3,4.58257569495584,1,0.2,0,0.447213595499958,21,4.2,3,5.01996015920445,0.0476190476190476
"15035",2012-07-31,"Malawi","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15036",2012-07-31,"Malawi","Individual Police",41,8.2,0,18.3357574154983,19,3.8,0,8.4970583144992,60,12,0,26.8328157299975,0.316666666666667
"15037",2012-07-31,"Malaysia","Contingent Troops",1738,108.625,0,292.549682390302,40,2.5,0,6.83130051063973,1778,111.125,0,299.380443583077,0.0224971878515186
"15038",2012-07-31,"Malaysia","Experts on Mission",37,4.625,2.5,5.23552426082759,2,0.25,0,0.707106781186548,39,4.875,2.5,5.71807909803883,0.0512820512820513
"15039",2012-07-31,"Malaysia","Formed Police Units",140,17.5,0,49.4974746830583,0,0,0,0,140,17.5,0,49.4974746830583,0
"15040",2012-07-31,"Malaysia","Individual Police",107,13.375,0,29.5390177803625,24,3,0,8.48528137423857,131,16.375,0,37.8905849594781,0.183206106870229
"15041",2012-07-31,"Mali","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15042",2012-07-31,"Mali","Experts on Mission",19,3.8,1,6.83373982530795,0,0,0,0,19,3.8,1,6.83373982530795,0
"15043",2012-07-31,"Mali","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15044",2012-07-31,"Mali","Individual Police",54,10.8,0,14.7885090526395,3,0.6,0,0.894427190999916,57,11.4,0,15.6140961954255,0.0526315789473684
"15045",2012-07-31,"Mauritania","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15046",2012-07-31,"Mauritania","Experts on Mission",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"15047",2012-07-31,"Mauritania","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15048",2012-07-31,"Mauritania","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15049",2012-07-31,"Moldova","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15050",2012-07-31,"Moldova","Experts on Mission",8,2.66666666666667,2,1.15470053837925,0,0,0,0,8,2.66666666666667,2,1.15470053837925,0
"15051",2012-07-31,"Moldova","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15052",2012-07-31,"Moldova","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15053",2012-07-31,"Mongolia","Contingent Troops",778,64.8333333333333,0,132.352719746299,74,6.16666666666667,0,10.4519100762695,852,71,0,135.773876185905,0.0868544600938967
"15054",2012-07-31,"Mongolia","Experts on Mission",8,1.33333333333333,1.5,1.211060141639,1,0.166666666666667,0,0.408248290463863,9,1.5,1.5,1.51657508881031,0.111111111111111
"15055",2012-07-31,"Mongolia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15056",2012-07-31,"Mongolia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15057",2012-07-31,"Montenegro","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15058",2012-07-31,"Montenegro","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"15059",2012-07-31,"Montenegro","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15060",2012-07-31,"Montenegro","Individual Police",4,2,2,2.82842712474619,0,0,0,0,4,2,2,2.82842712474619,0
"15061",2012-07-31,"Morocco","Contingent Troops",3190,531.666666666667,726,416.763082178192,0,0,0,0,3190,531.666666666667,726,416.763082178192,0
"15062",2012-07-31,"Morocco","Experts on Mission",19,6.33333333333333,6,6.50640709864771,0,0,0,0,19,6.33333333333333,6,6.50640709864771,0
"15063",2012-07-31,"Morocco","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15064",2012-07-31,"Morocco","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15065",2012-07-31,"Mozambique","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15066",2012-07-31,"Mozambique","Experts on Mission",2,1,1,0,0,0,0,0,2,1,1,0,0
"15067",2012-07-31,"Mozambique","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15068",2012-07-31,"Mozambique","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15069",2012-07-31,"Namibia","Contingent Troops",10,0.833333333333333,0.5,1.11464085804543,0,0,0,0,10,0.833333333333333,0.5,1.11464085804543,0
"15070",2012-07-31,"Namibia","Experts on Mission",13,2.16666666666667,1.5,2.13697605664328,1,0.166666666666667,0,0.408248290463863,14,2.33333333333333,1.5,2.50333111406914,0.0714285714285714
"15071",2012-07-31,"Namibia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15072",2012-07-31,"Namibia","Individual Police",15,2.5,1,3.56370593624109,9,1.5,0.5,2.34520787991171,24,4,1.5,5.17687164221791,0.375
"15073",2012-07-31,"Nepal","Contingent Troops",6084,234,18,358.316061599253,100,3.84615384615385,0,6.76279414261477,6184,237.846153846154,18,364.752594760634,0.0161707632600259
"15074",2012-07-31,"Nepal","Experts on Mission",66,5.07692307692308,3,7.00549235078614,0,0,0,0,66,5.07692307692308,3,7.00549235078614,0
"15075",2012-07-31,"Nepal","Formed Police Units",499,38.3846153846154,0,77.1033272753069,21,1.61538461538462,0,3.40437124734415,520,40,0,79.5822425754221,0.0403846153846154
"15076",2012-07-31,"Nepal","Individual Police",292,22.4615384615385,0,61.1863484019861,12,0.923076923076923,0,3.32820117735137,304,23.3846153846154,0,64.4664492346451,0.0394736842105263
"15077",2012-07-31,"Netherlands","Contingent Troops",14,1.75,0,3.24037034920393,0,0,0,0,14,1.75,0,3.24037034920393,0
"15078",2012-07-31,"Netherlands","Experts on Mission",15,3.75,1.5,5.56027577253743,0,0,0,0,15,3.75,1.5,5.56027577253743,0
"15079",2012-07-31,"Netherlands","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15080",2012-07-31,"Netherlands","Individual Police",15,3.75,0.5,6.84957419601151,3,0.75,0,1.5,18,4.5,0.5,8.34665601703261,0.166666666666667
"15081",2012-07-31,"New Zealand","Contingent Troops",6,0.5,0,1.16774841624228,0,0,0,0,6,0.5,0,1.16774841624228,0
"15082",2012-07-31,"New Zealand","Experts on Mission",11,1.83333333333333,1,1.60208197875972,3,0.5,0,0.836660026534076,14,2.33333333333333,1,2.42212028327799,0.214285714285714
"15083",2012-07-31,"New Zealand","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15084",2012-07-31,"New Zealand","Individual Police",2,0.333333333333333,0,0.816496580927726,1,0.166666666666667,0,0.408248290463863,3,0.5,0,1.22474487139159,0.333333333333333
"15085",2012-07-31,"Niger","Contingent Troops",1850,154.166666666667,0,360.055761674704,18,1.5,0,3.50324524872685,1868,155.666666666667,0,363.559006923431,0.00963597430406852
"15086",2012-07-31,"Niger","Experts on Mission",23,3.83333333333333,1.5,5.45588367422425,2,0.333333333333333,0,0.816496580927726,25,4.16666666666667,1.5,6.21020665249287,0.08
"15087",2012-07-31,"Niger","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15088",2012-07-31,"Niger","Individual Police",140,23.3333333333333,17,26.5154043277991,26,4.33333333333333,1.5,5.8878405775519,166,27.6666666666667,21.5,31.3730245062007,0.156626506024096
"15089",2012-07-31,"Nigeria","Contingent Troops",9406,427.545454545455,0,983.904405309723,492,22.3636363636364,0,51.3109525619419,9898,449.909090909091,0,1035.13196348011,0.0497070115174783
"15090",2012-07-31,"Nigeria","Experts on Mission",67,6.09090909090909,4,7.17571662559978,5,0.454545454545455,0,0.934198732993827,72,6.54545454545455,4,7.4614159026774,0.0694444444444444
"15091",2012-07-31,"Nigeria","Formed Police Units",364,33.0909090909091,0,80.9029721894747,36,3.27272727272727,0,7.61696670717299,400,36.3636363636364,0,88.461599270274,0.09
"15092",2012-07-31,"Nigeria","Individual Police",185,16.8181818181818,7,25.588349621725,23,2.09090909090909,1,3.80669267092959,208,18.9090909090909,8,29.0360277774166,0.110576923076923
"15093",2012-07-31,"Norway","Contingent Troops",20,1.25,0,3.41565025531987,2,0.125,0,0.341565025531987,22,1.375,0,3.75721528085185,0.0909090909090909
"15094",2012-07-31,"Norway","Experts on Mission",19,2.375,1.5,2.66926956300783,2,0.25,0,0.707106781186548,21,2.625,1.5,3.29230705042615,0.0952380952380952
"15095",2012-07-31,"Norway","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15096",2012-07-31,"Norway","Individual Police",17,2.125,0,3.04431554587515,9,1.125,0,1.64208056179609,26,3.25,0,4.68279525802393,0.346153846153846
"15097",2012-07-31,"Pakistan","Contingent Troops",16556,1034.75,245,1394.06597165749,34,2.125,0,3.87943294825416,16590,1036.875,250,1394.66846120025,0.00204942736588306
"15098",2012-07-31,"Pakistan","Experts on Mission",96,12,6.5,18.6700677173766,0,0,0,0,96,12,6.5,18.6700677173766,0
"15099",2012-07-31,"Pakistan","Formed Police Units",535,66.875,52.5,72.650705433602,0,0,0,0,535,66.875,52.5,72.650705433602,0
"15100",2012-07-31,"Pakistan","Individual Police",151,18.875,3.5,38.6354297060539,15,1.875,0,4.15546112277051,166,20.75,4.5,42.720854726602,0.0903614457831325
"15101",2012-07-31,"Palau","Contingent Troops",2,1,1,0,0,0,0,0,2,1,1,0,0
"15102",2012-07-31,"Palau","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"15103",2012-07-31,"Palau","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15104",2012-07-31,"Palau","Individual Police",0,0,0,NA,1,1,1,NA,1,1,1,NA,1
"15105",2012-07-31,"Papua New Guinea","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15106",2012-07-31,"Papua New Guinea","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"15107",2012-07-31,"Papua New Guinea","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15108",2012-07-31,"Papua New Guinea","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15109",2012-07-31,"Paraguay","Contingent Troops",358,19.8888888888889,0,51.8877622304243,0,0,0,0,358,19.8888888888889,0,51.8877622304243,0
"15110",2012-07-31,"Paraguay","Experts on Mission",38,4.22222222222222,3,4.73755680118397,0,0,0,0,38,4.22222222222222,3,4.73755680118397,0
"15111",2012-07-31,"Paraguay","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15112",2012-07-31,"Paraguay","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15113",2012-07-31,"Peru","Contingent Troops",734,61.1666666666667,0.5,141.455314713184,16,1.33333333333333,0,3.11399577664609,750,62.5,0.5,144.569266191929,0.0213333333333333
"15114",2012-07-31,"Peru","Experts on Mission",13,2.16666666666667,2,2.2286019533929,1,0.166666666666667,0,0.408248290463863,14,2.33333333333333,2,2.06559111797729,0.0714285714285714
"15115",2012-07-31,"Peru","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15116",2012-07-31,"Peru","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15117",2012-07-31,"Philippines","Contingent Troops",1162,64.5555555555556,1,108.833505990314,78,4.33333333333333,0,6.80829943352013,1240,68.8888888888889,1,115.559451920233,0.0629032258064516
"15118",2012-07-31,"Philippines","Experts on Mission",17,1.88888888888889,2,1.36422546197874,0,0,0,0,17,1.88888888888889,2,1.36422546197874,0
"15119",2012-07-31,"Philippines","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15120",2012-07-31,"Philippines","Individual Police",173,19.2222222222222,0,25.1832175157275,23,2.55555555555556,0,4.71993408616877,196,21.7777777777778,0,29.358890381696,0.11734693877551
"15121",2012-07-31,"Poland","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15122",2012-07-31,"Poland","Experts on Mission",10,1.66666666666667,1.5,0.816496580927726,0,0,0,0,10,1.66666666666667,1.5,0.816496580927726,0
"15123",2012-07-31,"Poland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15124",2012-07-31,"Poland","Individual Police",3,0.5,0,1.22474487139159,0,0,0,0,3,0.5,0,1.22474487139159,0
"15125",2012-07-31,"Portugal","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15126",2012-07-31,"Portugal","Experts on Mission",4,1.33333333333333,1,0.577350269189626,0,0,0,0,4,1.33333333333333,1,0.577350269189626,0
"15127",2012-07-31,"Portugal","Formed Police Units",138,46,0,79.6743371481684,2,0.666666666666667,0,1.15470053837925,140,46.6666666666667,0,80.8290376865476,0.0142857142857143
"15128",2012-07-31,"Portugal","Individual Police",39,13,0,22.5166604983954,5,1.66666666666667,0,2.88675134594813,44,14.6666666666667,0,25.4034118443435,0.113636363636364
"15129",2012-07-31,"Qatar","Contingent Troops",6,3,3,0,0,0,0,0,6,3,3,0,0
"15130",2012-07-31,"Qatar","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15131",2012-07-31,"Qatar","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15132",2012-07-31,"Qatar","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15133",2012-07-31,"Republic of Korea","Contingent Troops",1450,80.5555555555556,1,163.335174059256,28,1.55555555555556,0,3.32940945518292,1478,82.1111111111111,1,166.651764039617,0.0189445196211096
"15134",2012-07-31,"Republic of Korea","Experts on Mission",16,1.77777777777778,1,2.04803428790742,2,0.222222222222222,0,0.666666666666667,18,2,1,2.5,0.111111111111111
"15135",2012-07-31,"Republic of Korea","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15136",2012-07-31,"Republic of Korea","Individual Police",2,0.222222222222222,0,0.666666666666667,1,0.111111111111111,0,0.333333333333333,3,0.333333333333333,0,1,0.333333333333333
"15137",2012-07-31,"Romania","Contingent Troops",4,0.222222222222222,0,0.646761666763555,0,0,0,0,4,0.222222222222222,0,0.646761666763555,0
"15138",2012-07-31,"Romania","Experts on Mission",37,4.11111111111111,2,6.95421534834169,0,0,0,0,37,4.11111111111111,2,6.95421534834169,0
"15139",2012-07-31,"Romania","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15140",2012-07-31,"Romania","Individual Police",36,4,0,6.557438524302,2,0.222222222222222,0,0.440958551844098,38,4.22222222222222,0,6.97814047181944,0.0526315789473684
"15141",2012-07-31,"Russian Federation","Contingent Troops",8,0.4,0,0.820782681668123,0,0,0,0,8,0.4,0,0.820782681668123,0
"15142",2012-07-31,"Russian Federation","Experts on Mission",66,6.6,2.5,9.21592824046137,0,0,0,0,66,6.6,2.5,9.21592824046137,0
"15143",2012-07-31,"Russian Federation","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15144",2012-07-31,"Russian Federation","Individual Police",11,1.1,0,2.23358207570013,2,0.2,0,0.421637021355784,13,1.3,0,2.35937844922485,0.153846153846154
"15145",2012-07-31,"Rwanda","Contingent Troops",8072,672.666666666667,1,1218.7077607288,124,10.3333333333333,0,18.7293320432918,8196,683,1,1237.43708747336,0.0151293313811615
"15146",2012-07-31,"Rwanda","Experts on Mission",14,2.33333333333333,1,3.8815804341359,0,0,0,0,14,2.33333333333333,1,3.8815804341359,0
"15147",2012-07-31,"Rwanda","Formed Police Units",151,25.1666666666667,0,61.6454918600433,9,1.5,0,3.67423461417477,160,26.6666666666667,0,65.3197264742181,0.05625
"15148",2012-07-31,"Rwanda","Individual Police",186,31,18,44.5331337320876,119,19.8333333333333,2,41.4555987372836,305,50.8333333333333,18.5,85.4246256454581,0.390163934426229
"15149",2012-07-31,"Samoa","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15150",2012-07-31,"Samoa","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15151",2012-07-31,"Samoa","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15152",2012-07-31,"Samoa","Individual Police",10,5,5,1.4142135623731,7,3.5,3.5,0.707106781186548,17,8.5,8.5,2.12132034355964,0.411764705882353
