"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
2004-11-30,"Northern Europe","Europe",8,1276,244,160,1680
2004-11-30,"Polynesia","Oceania",1,NA,24,NA,24
2004-11-30,"South America","South America",8,5716,217,148,6081
2004-11-30,"South-Eastern Asia","Asia",4,386,201,86,673
2004-11-30,"Southern Africa","Africa",2,3253,10,24,3287
2004-11-30,"Southern Asia","Asia",6,21145,1306,257,22708
2004-11-30,"Southern Europe","Europe",9,329,229,97,655
2004-11-30,"Western Africa","Africa",12,8950,833,371,10154
2004-11-30,"Western Asia","Asia",4,1615,1162,78,2855
2004-11-30,"Western Europe","Europe",6,805,490,103,1398
2004-12-31,"Australia and New Zealand","Oceania",2,95,32,28,155
2004-12-31,"Caribbean","South America",2,NA,10,4,14
2004-12-31,"Central America","South America",3,71,5,31,107
2004-12-31,"Central Asia","Asia",1,NA,7,6,13
2004-12-31,"Eastern Africa","Africa",11,5725,276,181,6182
2004-12-31,"Eastern Asia","Asia",4,838,194,80,1112
2004-12-31,"Eastern Europe","Europe",9,2126,781,249,3156
2004-12-31,"Melanesia","Oceania",1,137,61,NA,198
2004-12-31,"Middle Africa","Africa",4,1,146,33,180
2004-12-31,"Northern Africa","Africa",4,2186,59,108,2353
2004-12-31,"Northern America","North America",2,204,510,29,743
2004-12-31,"Northern Europe","Europe",8,1111,233,153,1497
2004-12-31,"Polynesia","Oceania",1,NA,24,NA,24
2004-12-31,"South America","South America",8,5763,205,153,6121
2004-12-31,"South-Eastern Asia","Asia",4,501,168,97,766
2004-12-31,"Southern Africa","Africa",2,3185,8,23,3216
2004-12-31,"Southern Asia","Asia",5,22650,1394,261,24305
2004-12-31,"Southern Europe","Europe",9,333,218,97,648
2004-12-31,"Western Africa","Africa",12,8133,821,331,9285
2004-12-31,"Western Asia","Asia",4,2052,1126,79,3257
2004-12-31,"Western Europe","Europe",6,798,490,103,1391
2005-01-31,"Australia and New Zealand","Oceania",2,95,32,29,156
2005-01-31,"Caribbean","South America",2,NA,10,4,14
2005-01-31,"Central America","South America",3,71,5,29,105
2005-01-31,"Central Asia","Asia",1,NA,7,6,13
2005-01-31,"Eastern Africa","Africa",11,5168,273,179,5620
2005-01-31,"Eastern Asia","Asia",4,839,194,83,1116
2005-01-31,"Eastern Europe","Europe",9,2015,781,255,3051
2005-01-31,"Melanesia","Oceania",1,137,61,NA,198
2005-01-31,"Middle Africa","Africa",4,1,146,27,174
2005-01-31,"Northern Africa","Africa",4,2190,59,117,2366
2005-01-31,"Northern America","North America",2,202,510,30,742
2005-01-31,"Northern Europe","Europe",8,988,233,152,1373
2005-01-31,"Polynesia","Oceania",1,NA,24,NA,24
2005-01-31,"South America","South America",8,5669,205,153,6027
2005-01-31,"South-Eastern Asia","Asia",4,500,168,94,762
2005-01-31,"Southern Africa","Africa",2,3172,8,23,3203
2005-01-31,"Southern Asia","Asia",6,23857,1394,262,25513
2005-01-31,"Southern Europe","Europe",9,330,218,97,645
2005-01-31,"Western Africa","Africa",12,8134,821,368,9323
2005-01-31,"Western Asia","Asia",4,2032,1126,78,3236
2005-01-31,"Western Europe","Europe",6,797,490,102,1389
2005-02-28,"Australia and New Zealand","Oceania",2,92,32,31,155
2005-02-28,"Caribbean","South America",2,NA,10,4,14
2005-02-28,"Central America","South America",3,71,7,29,107
2005-02-28,"Central Asia","Asia",1,NA,8,7,15
2005-02-28,"Eastern Africa","Africa",11,4960,274,182,5416
2005-02-28,"Eastern Asia","Asia",4,839,192,81,1112
2005-02-28,"Eastern Europe","Europe",9,1715,726,250,2691
2005-02-28,"Melanesia","Oceania",1,137,60,NA,197
2005-02-28,"Middle Africa","Africa",4,1,145,27,173
2005-02-28,"Northern Africa","Africa",4,2195,60,116,2371
2005-02-28,"Northern America","North America",2,212,453,33,698
2005-02-28,"Northern Europe","Europe",8,981,231,158,1370
2005-02-28,"Polynesia","Oceania",1,NA,22,NA,22
2005-02-28,"South America","South America",8,5604,205,154,5963
2005-02-28,"South-Eastern Asia","Asia",4,502,168,91,761
2005-02-28,"Southern Africa","Africa",2,3151,8,24,3183
2005-02-28,"Southern Asia","Asia",6,26337,1358,262,27957
2005-02-28,"Southern Europe","Europe",9,319,219,98,636
2005-02-28,"Western Africa","Africa",12,8287,833,364,9484
2005-02-28,"Western Asia","Asia",4,2005,1129,80,3214
2005-02-28,"Western Europe","Europe",6,799,487,105,1391
2005-03-31,"Australia and New Zealand","Oceania",2,97,32,31,160
2005-03-31,"Caribbean","South America",2,NA,10,4,14
2005-03-31,"Central America","South America",3,178,7,31,216
2005-03-31,"Central Asia","Asia",1,NA,8,7,15
2005-03-31,"Eastern Africa","Africa",11,4961,296,181,5438
2005-03-31,"Eastern Asia","Asia",4,841,192,85,1118
2005-03-31,"Eastern Europe","Europe",9,1569,746,251,2566
2005-03-31,"Melanesia","Oceania",1,137,60,NA,197
2005-03-31,"Middle Africa","Africa",4,1,145,27,173
2005-03-31,"Northern Africa","Africa",4,2196,60,116,2372
2005-03-31,"Northern America","North America",2,216,441,29,686
2005-03-31,"Northern Europe","Europe",8,966,241,156,1363
2005-03-31,"Polynesia","Oceania",1,NA,22,NA,22
2005-03-31,"South America","South America",8,5938,205,150,6293
2005-03-31,"South-Eastern Asia","Asia",4,516,169,90,775
2005-03-31,"Southern Africa","Africa",2,3165,8,23,3196
2005-03-31,"Southern Asia","Asia",6,26393,1360,271,28024
2005-03-31,"Southern Europe","Europe",9,334,224,98,656
2005-03-31,"Western Africa","Africa",12,8264,833,369,9466
2005-03-31,"Western Asia","Asia",4,1994,930,83,3007
2005-03-31,"Western Europe","Europe",6,805,477,104,1386
2005-04-30,"Australia and New Zealand","Oceania",2,97,32,28,157
2005-04-30,"Caribbean","South America",2,NA,10,4,14
2005-04-30,"Central America","South America",3,175,7,35,217
2005-04-30,"Central Asia","Asia",1,NA,8,7,15
2005-04-30,"Eastern Africa","Africa",11,4964,284,181,5429
2005-04-30,"Eastern Asia","Asia",4,838,192,84,1114
2005-04-30,"Eastern Europe","Europe",9,1580,723,231,2534
2005-04-30,"Melanesia","Oceania",1,137,30,NA,167
2005-04-30,"Middle Africa","Africa",4,1,136,24,161
2005-04-30,"Northern Africa","Africa",4,2199,23,112,2334
2005-04-30,"Northern America","North America",2,210,455,25,690
2005-04-30,"Northern Europe","Europe",8,975,236,126,1337
2005-04-30,"Polynesia","Oceania",1,NA,20,NA,20
2005-04-30,"South America","South America",8,5791,204,147,6142
2005-04-30,"South-Eastern Asia","Asia",4,519,171,90,780
2005-04-30,"Southern Africa","Africa",2,3169,8,23,3200
2005-04-30,"Southern Asia","Asia",6,26304,1239,272,27815
2005-04-30,"Southern Europe","Europe",9,328,224,95,647
2005-04-30,"Western Africa","Africa",12,8270,851,360,9481
2005-04-30,"Western Asia","Asia",4,1994,841,78,2913
2005-04-30,"Western Europe","Europe",6,808,437,86,1331
2005-05-31,"Australia and New Zealand","Oceania",2,3,18,18,39
2005-05-31,"Caribbean","South America",2,NA,10,4,14
2005-05-31,"Central America","South America",3,178,7,36,221
2005-05-31,"Central Asia","Asia",1,NA,8,10,18
2005-05-31,"Eastern Africa","Africa",12,4955,285,197,5437
2005-05-31,"Eastern Asia","Asia",4,838,178,83,1099
2005-05-31,"Eastern Europe","Europe",9,1579,616,243,2438
2005-05-31,"Melanesia","Oceania",1,NA,19,2,21
2005-05-31,"Middle Africa","Africa",4,1,136,26,163
2005-05-31,"Northern Africa","Africa",4,2206,39,109,2354
2005-05-31,"Northern America","North America",2,212,440,28,680
2005-05-31,"Northern Europe","Europe",8,1008,239,92,1339
2005-05-31,"Polynesia","Oceania",1,NA,17,NA,17
2005-05-31,"South America","South America",8,5485,212,161,5858
2005-05-31,"South-Eastern Asia","Asia",5,506,117,88,711
2005-05-31,"Southern Africa","Africa",2,2980,8,29,3017
2005-05-31,"Southern Asia","Asia",6,26654,1212,277,28143
2005-05-31,"Southern Europe","Europe",9,317,199,83,599
2005-05-31,"Western Africa","Africa",12,8255,830,371,9456
2005-05-31,"Western Asia","Asia",4,1925,873,81,2879
2005-05-31,"Western Europe","Europe",6,892,415,78,1385
2005-06-30,"Australia and New Zealand","Oceania",2,3,18,22,43
2005-06-30,"Caribbean","South America",2,NA,10,4,14
2005-06-30,"Central America","South America",3,191,5,46,242
2005-06-30,"Central Asia","Asia",1,NA,8,14,22
2005-06-30,"Eastern Africa","Africa",12,4963,285,211,5459
2005-06-30,"Eastern Asia","Asia",4,838,178,87,1103
2005-06-30,"Eastern Europe","Europe",9,1574,616,242,2432
2005-06-30,"Melanesia","Oceania",1,NA,19,2,21
2005-06-30,"Middle Africa","Africa",4,1,136,26,163
2005-06-30,"Northern Africa","Africa",4,2216,35,108,2359
2005-06-30,"Northern America","North America",2,217,440,25,682
2005-06-30,"Northern Europe","Europe",8,1028,239,104,1371
2005-06-30,"Polynesia","Oceania",1,NA,17,NA,17
2005-06-30,"South America","South America",8,5479,212,166,5857
2005-06-30,"South-Eastern Asia","Asia",5,680,117,91,888
2005-06-30,"Southern Africa","Africa",2,3027,8,27,3062
2005-06-30,"Southern Asia","Asia",6,27134,1212,289,28635
2005-06-30,"Southern Europe","Europe",9,420,200,83,703
2005-06-30,"Western Africa","Africa",12,8257,830,368,9455
2005-06-30,"Western Asia","Asia",4,1992,873,82,2947
2005-06-30,"Western Europe","Europe",6,818,415,76,1309
2005-07-31,"Australia and New Zealand","Oceania",2,3,19,12,34
2005-07-31,"Caribbean","South America",2,NA,13,4,17
2005-07-31,"Central America","South America",3,190,6,47,243
2005-07-31,"Central Asia","Asia",1,NA,4,14,18
2005-07-31,"Eastern Africa","Africa",12,4965,293,201,5459
2005-07-31,"Eastern Asia","Asia",4,844,193,80,1117
2005-07-31,"Eastern Europe","Europe",9,1578,689,238,2505
2005-07-31,"Melanesia","Oceania",1,NA,50,2,52
2005-07-31,"Middle Africa","Africa",5,1,156,24,181
2005-07-31,"Northern Africa","Africa",4,2294,44,102,2440
2005-07-31,"Northern America","North America",2,218,406,17,641
2005-07-31,"Northern Europe","Europe",8,1021,223,93,1337
2005-07-31,"Polynesia","Oceania",1,NA,24,NA,24
2005-07-31,"South America","South America",8,5487,219,158,5864
2005-07-31,"South-Eastern Asia","Asia",5,705,137,95,937
2005-07-31,"Southern Africa","Africa",2,3019,8,26,3053
2005-07-31,"Southern Asia","Asia",6,27402,1191,293,28886
2005-07-31,"Southern Europe","Europe",9,486,161,89,736
2005-07-31,"Western Africa","Africa",12,8256,932,363,9551
2005-07-31,"Western Asia","Asia",4,2028,781,80,2889
2005-07-31,"Western Europe","Europe",6,827,442,66,1335
2005-08-31,"Australia and New Zealand","Oceania",2,3,15,21,39
2005-08-31,"Caribbean","South America",2,NA,13,4,17
2005-08-31,"Central America","South America",3,190,6,47,243
2005-08-31,"Central Asia","Asia",1,NA,4,13,17
2005-08-31,"Eastern Africa","Africa",12,4965,293,205,5463
2005-08-31,"Eastern Asia","Asia",4,668,186,80,934
2005-08-31,"Eastern Europe","Europe",9,1578,688,238,2504
2005-08-31,"Melanesia","Oceania",1,NA,50,2,52
2005-08-31,"Middle Africa","Africa",5,1,156,17,174
2005-08-31,"Northern Africa","Africa",4,1995,44,108,2147
2005-08-31,"Northern America","North America",2,223,406,16,645
2005-08-31,"Northern Europe","Europe",8,1020,223,96,1339
2005-08-31,"Polynesia","Oceania",1,NA,21,NA,21
2005-08-31,"South America","South America",8,5484,217,159,5860
2005-08-31,"South-Eastern Asia","Asia",5,704,131,89,924
2005-08-31,"Southern Africa","Africa",2,3173,8,28,3209
2005-08-31,"Southern Asia","Asia",6,27880,1185,289,29354
2005-08-31,"Southern Europe","Europe",9,490,153,85,728
2005-08-31,"Western Africa","Africa",12,8260,932,359,9551
2005-08-31,"Western Asia","Asia",4,2202,777,77,3056
2005-08-31,"Western Europe","Europe",6,836,442,70,1348
2005-09-30,"Australia and New Zealand","Oceania",2,3,19,13,35
2005-09-30,"Caribbean","South America",2,NA,12,4,16
2005-09-30,"Central America","South America",3,190,7,42,239
2005-09-30,"Central Asia","Asia",1,NA,7,13,20
2005-09-30,"Eastern Africa","Africa",12,5364,263,200,5827
2005-09-30,"Eastern Asia","Asia",4,670,193,80,943
2005-09-30,"Eastern Europe","Europe",9,1462,701,241,2404
2005-09-30,"Melanesia","Oceania",1,NA,50,2,52
2005-09-30,"Micronesia","Oceania",1,NA,2,NA,2
2005-09-30,"Middle Africa","Africa",5,1,159,17,177
2005-09-30,"Northern Africa","Africa",4,2370,52,106,2528
2005-09-30,"Northern America","North America",2,217,439,21,677
2005-09-30,"Northern Europe","Europe",8,994,229,103,1326
2005-09-30,"Polynesia","Oceania",1,NA,21,NA,21
2005-09-30,"South America","South America",8,5665,89,163,5917
2005-09-30,"South-Eastern Asia","Asia",5,703,138,88,929
2005-09-30,"Southern Africa","Africa",2,3159,8,27,3194
2005-09-30,"Southern Asia","Asia",6,28253,1125,282,29660
2005-09-30,"Southern Europe","Europe",9,492,170,84,746
2005-09-30,"Western Africa","Africa",12,7503,1012,357,8872
2005-09-30,"Western Asia","Asia",4,2334,1023,80,3437
2005-09-30,"Western Europe","Europe",6,834,448,64,1346
2005-10-31,"Australia and New Zealand","Oceania",2,5,19,35,59
2005-10-31,"Caribbean","South America",2,NA,12,4,16
2005-10-31,"Central America","South America",3,188,15,49,252
2005-10-31,"Central Asia","Asia",1,NA,7,12,19
2005-10-31,"Eastern Africa","Africa",11,5342,258,224,5824
2005-10-31,"Eastern Asia","Asia",4,861,197,84,1142
2005-10-31,"Eastern Europe","Europe",9,1438,697,241,2376
2005-10-31,"Melanesia","Oceania",2,NA,54,2,56
2005-10-31,"Micronesia","Oceania",1,NA,2,NA,2
2005-10-31,"Middle Africa","Africa",5,NA,182,26,208
2005-10-31,"Northern Africa","Africa",4,2810,52,135,2997
2005-10-31,"Northern America","North America",2,208,515,45,768
2005-10-31,"Northern Europe","Europe",8,969,232,167,1368
2005-10-31,"Polynesia","Oceania",1,NA,23,NA,23
2005-10-31,"South America","South America",8,5480,83,195,5758
2005-10-31,"South-Eastern Asia","Asia",5,700,148,98,946
2005-10-31,"Southern Africa","Africa",2,2998,9,43,3050
2005-10-31,"Southern Asia","Asia",6,28349,1168,337,29854
2005-10-31,"Southern Europe","Europe",9,484,167,96,747
2005-10-31,"Western Africa","Africa",12,7506,1036,387,8929
2005-10-31,"Western Asia","Asia",4,2955,983,90,4028
2005-10-31,"Western Europe","Europe",6,813,438,119,1370
2005-11-30,"Australia and New Zealand","Oceania",2,10,20,15,45
2005-11-30,"Caribbean","South America",2,NA,15,4,19
2005-11-30,"Central America","South America",3,186,20,52,258
2005-11-30,"Central Asia","Asia",1,NA,5,13,18
2005-11-30,"Eastern Africa","Africa",11,5400,262,238,5900
2005-11-30,"Eastern Asia","Asia",4,845,197,103,1145
2005-11-30,"Eastern Europe","Europe",9,1431,691,248,2370
2005-11-30,"Melanesia","Oceania",2,NA,61,2,63
2005-11-30,"Micronesia","Oceania",1,NA,2,NA,2
2005-11-30,"Middle Africa","Africa",5,NA,181,26,207
2005-11-30,"Northern Africa","Africa",4,2806,50,126,2982
2005-11-30,"Northern America","North America",2,222,498,44,764
2005-11-30,"Northern Europe","Europe",8,994,229,112,1335
2005-11-30,"Polynesia","Oceania",1,NA,21,NA,21
2005-11-30,"South America","South America",8,5472,84,218,5774
2005-11-30,"South-Eastern Asia","Asia",5,701,156,109,966
2005-11-30,"Southern Africa","Africa",2,2845,9,49,2903
2005-11-30,"Southern Asia","Asia",6,28449,1698,350,30497
2005-11-30,"Southern Europe","Europe",9,484,156,87,727
2005-11-30,"Western Africa","Africa",12,7021,1174,385,8580
2005-11-30,"Western Asia","Asia",4,2954,983,94,4031
2005-11-30,"Western Europe","Europe",6,812,451,85,1348
2005-12-31,"Australia and New Zealand","Oceania",2,10,18,28,56
2005-12-31,"Caribbean","South America",2,NA,15,4,19
2005-12-31,"Central America","South America",3,189,21,54,264
2005-12-31,"Central Asia","Asia",1,NA,5,14,19
2005-12-31,"Eastern Africa","Africa",11,5465,291,258,6014
2005-12-31,"Eastern Asia","Asia",4,842,197,104,1143
2005-12-31,"Eastern Europe","Europe",9,1417,716,245,2378
2005-12-31,"Melanesia","Oceania",2,NA,64,2,66
2005-12-31,"Micronesia","Oceania",1,NA,2,NA,2
2005-12-31,"Middle Africa","Africa",5,NA,180,26,206
2005-12-31,"Northern Africa","Africa",4,2800,50,134,2984
2005-12-31,"Northern America","North America",2,221,495,55,771
2005-12-31,"Northern Europe","Europe",8,950,219,103,1272
2005-12-31,"Polynesia","Oceania",1,NA,21,NA,21
2005-12-31,"South America","South America",8,5487,79,233,5799
2005-12-31,"South-Eastern Asia","Asia",6,699,139,113,951
2005-12-31,"Southern Africa","Africa",2,2846,7,47,2900
2005-12-31,"Southern Asia","Asia",6,28222,1724,345,30291
2005-12-31,"Southern Europe","Europe",9,273,158,85,516
2005-12-31,"Western Africa","Africa",12,6953,1410,371,8734
2005-12-31,"Western Asia","Asia",4,2892,986,107,3985
2005-12-31,"Western Europe","Europe",6,804,444,91,1339
2006-01-31,"Australia and New Zealand","Oceania",2,10,18,36,64
2006-01-31,"Caribbean","South America",2,NA,17,4,21
2006-01-31,"Central America","South America",3,193,19,54,266
2006-01-31,"Central Asia","Asia",1,NA,6,15,21
2006-01-31,"Eastern Africa","Africa",12,5595,322,274,6191
2006-01-31,"Eastern Asia","Asia",4,842,197,108,1147
2006-01-31,"Eastern Europe","Europe",9,1429,724,265,2418
2006-01-31,"Melanesia","Oceania",2,134,64,3,201
2006-01-31,"Micronesia","Oceania",1,NA,2,NA,2
2006-01-31,"Middle Africa","Africa",4,NA,179,22,201
2006-01-31,"Northern Africa","Africa",4,2816,46,137,2999
2006-01-31,"Northern America","North America",2,204,475,61,740
2006-01-31,"Northern Europe","Europe",8,961,193,170,1324
2006-01-31,"Polynesia","Oceania",1,NA,23,NA,23
2006-01-31,"South America","South America",8,5651,80,249,5980
2006-01-31,"South-Eastern Asia","Asia",6,723,196,143,1062
2006-01-31,"Southern Africa","Africa",2,2831,7,51,2889
2006-01-31,"Southern Asia","Asia",5,29428,1746,365,31539
2006-01-31,"Southern Europe","Europe",9,270,146,98,514
2006-01-31,"Western Africa","Africa",12,6953,1486,395,8834
2006-01-31,"Western Asia","Asia",4,2908,997,109,4014
2006-01-31,"Western Europe","Europe",6,800,428,133,1361
2006-02-28,"Australia and New Zealand","Oceania",2,10,18,36,64
2006-02-28,"Caribbean","South America",2,NA,17,4,21
2006-02-28,"Central America","South America",3,191,23,54,268
2006-02-28,"Central Asia","Asia",1,NA,8,14,22
2006-02-28,"Eastern Africa","Africa",12,4779,322,273,5374
2006-02-28,"Eastern Asia","Asia",4,1092,189,108,1389
2006-02-28,"Eastern Europe","Europe",9,1425,716,268,2409
2006-02-28,"Melanesia","Oceania",2,134,64,3,201
2006-02-28,"Micronesia","Oceania",1,NA,2,NA,2
2006-02-28,"Middle Africa","Africa",4,NA,181,22,203
2006-02-28,"Northern Africa","Africa",4,2986,50,140,3176
2006-02-28,"Northern America","North America",2,206,458,60,724
2006-02-28,"Northern Europe","Europe",8,977,223,169,1369
2006-02-28,"Polynesia","Oceania",1,NA,23,NA,23
2006-02-28,"South America","South America",8,5596,94,245,5935
2006-02-28,"South-Eastern Asia","Asia",6,714,224,157,1095
2006-02-28,"Southern Africa","Africa",2,2883,7,49,2939
2006-02-28,"Southern Asia","Asia",5,31134,1808,377,33319
2006-02-28,"Southern Europe","Europe",9,277,145,99,521
2006-02-28,"Western Africa","Africa",12,6699,1525,370,8594
2006-02-28,"Western Asia","Asia",4,2902,1001,109,4012
2006-02-28,"Western Europe","Europe",6,803,424,147,1374
2006-03-31,"Australia and New Zealand","Oceania",2,10,28,36,74
2006-03-31,"Caribbean","South America",2,NA,17,4,21
2006-03-31,"Central America","South America",3,191,21,51,263
2006-03-31,"Central Asia","Asia",1,NA,8,14,22
2006-03-31,"Eastern Africa","Africa",12,4141,315,276,4732
2006-03-31,"Eastern Asia","Asia",4,1177,189,107,1473
2006-03-31,"Eastern Europe","Europe",9,1350,710,270,2330
2006-03-31,"Melanesia","Oceania",2,134,64,8,206
2006-03-31,"Micronesia","Oceania",1,NA,2,NA,2
2006-03-31,"Middle Africa","Africa",4,NA,166,20,186
2006-03-31,"Northern Africa","Africa",4,2861,48,149,3058
2006-03-31,"Northern America","North America",2,26,453,59,538
2006-03-31,"Northern Europe","Europe",8,932,225,176,1333
2006-03-31,"Polynesia","Oceania",1,NA,23,NA,23
2006-03-31,"South America","South America",8,5609,88,244,5941
2006-03-31,"South-Eastern Asia","Asia",6,730,233,159,1122
2006-03-31,"Southern Africa","Africa",3,2639,7,64,2710
2006-03-31,"Southern Asia","Asia",5,31298,1807,360,33465
2006-03-31,"Southern Europe","Europe",9,87,140,100,327
2006-03-31,"Western Africa","Africa",12,6713,1531,383,8627
2006-03-31,"Western Asia","Asia",4,2897,999,108,4004
2006-03-31,"Western Europe","Europe",6,796,427,143,1366
2006-04-30,"Australia and New Zealand","Oceania",2,10,28,36,74
2006-04-30,"Caribbean","South America",3,NA,20,4,24
2006-04-30,"Central America","South America",3,191,22,54,267
2006-04-30,"Central Asia","Asia",1,NA,8,11,19
2006-04-30,"Eastern Africa","Africa",12,4813,364,289,5466
2006-04-30,"Eastern Asia","Asia",4,1310,189,109,1608
2006-04-30,"Eastern Europe","Europe",9,1251,695,271,2217
2006-04-30,"Melanesia","Oceania",2,134,62,8,204
2006-04-30,"Micronesia","Oceania",1,NA,2,NA,2
2006-04-30,"Middle Africa","Africa",4,NA,169,20,189
2006-04-30,"Northern Africa","Africa",4,2832,48,140,3020
2006-04-30,"Northern America","North America",2,28,398,52,478
2006-04-30,"Northern Europe","Europe",8,960,221,165,1346
2006-04-30,"Polynesia","Oceania",1,NA,24,NA,24
2006-04-30,"South America","South America",8,5462,79,240,5781
2006-04-30,"South-Eastern Asia","Asia",6,824,234,157,1215
2006-04-30,"Southern Africa","Africa",3,2592,7,64,2663
2006-04-30,"Southern Asia","Asia",6,31100,1826,377,33303
2006-04-30,"Southern Europe","Europe",9,75,151,93,319
2006-04-30,"Western Africa","Africa",12,7455,1502,374,9331
2006-04-30,"Western Asia","Asia",3,2826,1005,94,3925
2006-04-30,"Western Europe","Europe",6,793,428,140,1361
2006-05-31,"Australia and New Zealand","Oceania",2,9,28,35,72
2006-05-31,"Caribbean","South America",3,NA,20,4,24
2006-05-31,"Central America","South America",3,191,23,54,268
2006-05-31,"Central Asia","Asia",1,NA,8,14,22
2006-05-31,"Eastern Africa","Africa",12,4822,362,276,5460
2006-05-31,"Eastern Asia","Asia",4,1445,197,108,1750
2006-05-31,"Eastern Europe","Europe",9,1331,676,264,2271
2006-05-31,"Melanesia","Oceania",2,134,22,6,162
2006-05-31,"Middle Africa","Africa",4,NA,168,17,185
2006-05-31,"Northern Africa","Africa",4,2831,42,142,3015
2006-05-31,"Northern America","North America",2,26,358,48,432
2006-05-31,"Northern Europe","Europe",8,866,228,164,1258
2006-05-31,"Polynesia","Oceania",1,NA,21,NA,21
2006-05-31,"South America","South America",8,5462,82,239,5783
2006-05-31,"South-Eastern Asia","Asia",6,825,224,157,1206
2006-05-31,"Southern Africa","Africa",3,2651,7,62,2720
2006-05-31,"Southern Asia","Asia",6,31342,1853,379,33574
2006-05-31,"Southern Europe","Europe",9,72,147,98,317
2006-05-31,"Western Africa","Africa",12,7455,1497,378,9330
2006-05-31,"Western Asia","Asia",3,2823,1007,100,3930
2006-05-31,"Western Europe","Europe",6,814,428,134,1376
2006-06-30,"Australia and New Zealand","Oceania",2,10,25,28,63
2006-06-30,"Caribbean","South America",3,NA,20,4,24
2006-06-30,"Central America","South America",3,193,21,47,261
2006-06-30,"Central Asia","Asia",1,NA,8,13,21
2006-06-30,"Eastern Africa","Africa",12,4815,372,271,5458
2006-06-30,"Eastern Asia","Asia",4,1689,194,94,1977
2006-06-30,"Eastern Europe","Europe",9,1365,659,261,2285
2006-06-30,"Melanesia","Oceania",2,134,20,8,162
2006-06-30,"Middle Africa","Africa",4,NA,181,23,204
2006-06-30,"Northern Africa","Africa",4,2824,42,146,3012
2006-06-30,"Northern America","North America",2,27,390,59,476
2006-06-30,"Northern Europe","Europe",8,878,222,119,1219
2006-06-30,"Polynesia","Oceania",1,NA,34,NA,34
2006-06-30,"South America","South America",8,5578,71,232,5881
2006-06-30,"South-Eastern Asia","Asia",6,840,203,156,1199
2006-06-30,"Southern Africa","Africa",3,2583,7,62,2652
2006-06-30,"Southern Asia","Asia",6,31486,1834,358,33678
2006-06-30,"Southern Europe","Europe",9,73,134,84,291
2006-06-30,"Western Africa","Africa",12,7551,1494,378,9423
2006-06-30,"Western Asia","Asia",3,2098,930,108,3136
2006-06-30,"Western Europe","Europe",6,801,404,138,1343
2006-07-31,"Australia and New Zealand","Oceania",2,10,25,27,62
2006-07-31,"Caribbean","South America",3,NA,19,4,23
2006-07-31,"Central America","South America",3,191,25,54,270
2006-07-31,"Central Asia","Asia",1,NA,6,14,20
2006-07-31,"Eastern Africa","Africa",12,4678,355,270,5303
2006-07-31,"Eastern Asia","Asia",4,1698,168,99,1965
2006-07-31,"Eastern Europe","Europe",9,1362,675,253,2290
2006-07-31,"Melanesia","Oceania",2,134,20,8,162
2006-07-31,"Middle Africa","Africa",4,NA,157,25,182
2006-07-31,"Northern Africa","Africa",4,2831,40,146,3017
2006-07-31,"Northern America","North America",2,30,386,51,467
2006-07-31,"Northern Europe","Europe",8,910,218,120,1248
2006-07-31,"Polynesia","Oceania",1,NA,33,NA,33
2006-07-31,"South America","South America",8,5618,85,244,5947
2006-07-31,"South-Eastern Asia","Asia",6,858,203,147,1208
2006-07-31,"Southern Africa","Africa",3,2671,7,66,2744
2006-07-31,"Southern Asia","Asia",6,31511,1834,384,33729
2006-07-31,"Southern Europe","Europe",9,73,138,86,297
2006-07-31,"Western Africa","Africa",12,7633,1480,379,9492
2006-07-31,"Western Asia","Asia",3,2013,970,109,3092
2006-07-31,"Western Europe","Europe",6,805,402,132,1339
2006-08-31,"Australia and New Zealand","Oceania",2,10,211,29,250
2006-08-31,"Caribbean","South America",3,NA,16,4,20
2006-08-31,"Central America","South America",3,190,23,54,267
2006-08-31,"Central Asia","Asia",1,NA,8,14,22
2006-08-31,"Eastern Africa","Africa",12,4479,379,276,5134
2006-08-31,"Eastern Asia","Asia",4,1694,186,92,1972
2006-08-31,"Eastern Europe","Europe",9,1362,680,242,2284
2006-08-31,"Melanesia","Oceania",2,223,50,8,281
2006-08-31,"Middle Africa","Africa",4,NA,172,23,195
2006-08-31,"Northern Africa","Africa",4,2829,23,151,3003
2006-08-31,"Northern America","North America",2,24,388,55,467
2006-08-31,"Northern Europe","Europe",8,884,213,132,1229
2006-08-31,"Polynesia","Oceania",1,NA,35,NA,35
2006-08-31,"South America","South America",8,5566,80,242,5888
2006-08-31,"South-Eastern Asia","Asia",6,843,466,160,1469
2006-08-31,"Southern Africa","Africa",3,2666,7,64,2737
2006-08-31,"Southern Asia","Asia",6,31562,1845,379,33786
2006-08-31,"Southern Europe","Europe",9,77,274,85,436
2006-08-31,"Western Africa","Africa",12,7738,1454,379,9571
2006-08-31,"Western Asia","Asia",3,2861,1132,104,4097
2006-08-31,"Western Europe","Europe",6,1028,404,130,1562
2006-09-30,"Australia and New Zealand","Oceania",2,10,123,35,168
2006-09-30,"Caribbean","South America",3,NA,16,4,20
2006-09-30,"Central America","South America",3,190,23,59,272
2006-09-30,"Central Asia","Asia",1,NA,9,14,23
2006-09-30,"Eastern Africa","Africa",12,4465,360,277,5102
2006-09-30,"Eastern Asia","Asia",4,1695,168,103,1966
2006-09-30,"Eastern Europe","Europe",9,1388,671,246,2305
